mmsi,tid,t_s,t_e,geom
620296000,0.0,2018-07-07 15:18:16,2018-07-07 20:58:26,POINT (23.54974985302398 37.92159732976125)
622115001,0.0,2018-08-03 10:23:33,2018-08-03 10:25:44,POINT (23.61078849187209 37.92081832077061)
622120925,0.0,2018-04-27 15:10:42,2018-05-04 09:09:22,POINT (23.53479007229156 37.8667049470199)
622122208,0.0,2018-07-19 03:43:08,2018-07-19 22:42:54,POINT (23.53561479463697 37.89806537039067)
636010805,0.0,2018-11-29 06:34:10,2018-12-07 20:14:26,POINT (23.53225561689056 37.88865215481855)
636011023,0.0,2018-01-14 07:11:46,2018-01-14 07:44:47,POINT (23.61821020358717 37.86535242140678)
636011247,0.0,2018-04-23 09:19:38,2018-04-23 12:49:08,POINT (23.60313889368306 37.9309756200696)
636011265,0.0,2018-02-27 16:24:12,2018-02-27 18:45:05,POINT (23.35237412996669 37.93001665428331)
636011265,1.0,2018-03-01 01:02:00,2018-03-02 15:29:00,POINT (23.51345775066107 37.85028500920728)
636011265,2.0,2018-05-28 18:00:07,2018-06-01 19:10:25,POINT (23.08621618943702 37.90343472965877)
636011265,3.0,2018-06-02 16:36:28,2018-06-02 21:37:19,POINT (23.5528927224671 37.88000654784842)
636011265,4.0,2018-07-07 15:44:01,2018-07-07 16:30:33,POINT (23.35820808727847 37.92396379714832)
636011265,5.0,2018-07-08 23:43:19,2018-07-14 19:16:52,POINT (23.55529640851649 37.88588704377051)
636011265,6.0,2018-08-22 17:08:58,2018-12-12 14:05:05,POINT (23.51779005613811 37.85156240023703)
636011265,7.0,2018-12-20 05:52:48,2018-12-23 08:34:48,POINT (23.07520071690034 37.90251158208795)
636011266,0.0,2018-01-09 11:32:05,2018-01-10 02:02:12,POINT (23.5293943678567 37.85224062508949)
636011267,2.0,2018-01-15 21:38:06,2018-01-19 18:19:54,POINT (23.09781175694966 37.90506469374487)
636011267,3.0,2018-04-10 21:42:21,2018-05-20 18:28:32,POINT (23.55655722812898 37.87570518610806)
636011267,4.0,2018-09-21 17:43:13,2018-09-21 19:57:23,POINT (23.36511783623785 37.924469733995)
636011267,5.0,2018-09-23 03:51:55,2018-09-23 18:10:33,POINT (23.54118506584417 37.86204423866517)
636012570,0.0,2018-02-03 07:07:36,2018-02-03 08:35:05,POINT (23.61148010953724 37.9079487404041)
636012570,1.0,2018-02-05 17:17:32,2018-11-27 17:04:37,POINT (23.51432845400261 37.84851178145649)
636012647,0.0,2018-05-12 11:19:02,2018-05-12 15:29:31,POINT (23.5190210446737 37.84643210754216)
636012659,0.0,2018-12-05 15:18:06,2018-12-05 18:26:16,POINT (23.60334249771934 37.91067812266176)
636012660,0.0,2018-04-16 08:09:19,2018-04-16 13:39:09,POINT (23.51970138091531 37.85701943208149)
636012661,0.0,2018-10-21 11:21:41,2018-10-23 01:29:50,POINT (23.31064165873763 37.925200543214)
636012754,0.0,2018-05-06 19:17:38,2018-05-10 03:13:03,POINT (23.52390734985621 37.87571679175774)
636012769,0.0,2018-04-04 02:37:26,2018-04-04 06:53:10,POINT (23.48601950188695 37.83362734065177)
636012814,0.0,2018-01-23 10:51:36,2018-01-23 23:37:37,POINT (23.52422797154805 37.85083076045809)
636012854,0.0,2018-07-10 12:18:24,2018-07-10 17:47:03,POINT (23.50562332538198 37.84825120505703)
636012904,0.0,2018-01-29 15:21:33,2018-11-27 06:54:32,POINT (23.58708345382668 37.88493641926849)
636013026,0.0,2018-04-02 08:17:28,2018-04-02 08:17:45,POINT (23.50913915845172 38.02953915396067)
636013144,0.0,2018-10-05 05:45:55,2018-10-05 05:50:10,POINT (23.65869749195036 37.84368477922396)
636013144,1.0,2018-10-05 06:52:04,2018-11-19 07:40:12,POINT (23.53690390504922 37.86317199848089)
636013190,0.0,2018-03-01 01:00:00,2018-03-01 01:02:51,POINT (23.53969696166795 37.88604316938079)
636013214,0.0,2018-12-26 17:03:46,2018-12-27 11:49:13,POINT (23.5620588675706 37.88448646426413)
636013275,0.0,2018-04-13 07:02:52,2018-04-14 02:02:14,POINT (23.54394500152049 37.86617416379022)
636013276,0.0,2018-07-19 12:27:17,2018-09-07 23:55:33,POINT (23.51293106627814 37.84699743234499)
636013359,0.0,2018-04-14 09:17:48,2018-04-14 09:41:12,POINT (23.49963283514842 37.87716312486634)
636013436,0.0,2018-09-10 22:45:22,2018-12-17 14:54:30,POINT (23.60237375408134 37.89917416351775)
636013457,0.0,2018-04-19 16:49:05,2018-07-26 15:55:59,POINT (23.59147230709206 37.87272282533545)
636013645,0.0,2018-07-11 18:43:58,2018-07-11 20:21:47,POINT (23.85354971429277 37.66728690296993)
636013645,1.0,2018-07-12 21:50:37,2018-08-10 16:44:05,POINT (23.59468346875313 37.89854521659866)
636013645,2.0,2018-10-05 11:47:11,2018-10-07 14:26:55,POINT (23.08864364609803 37.90372755197486)
636013683,0.0,2018-12-09 15:31:27,2018-12-09 22:34:06,POINT (23.50456193031562 37.85196592593058)
636013848,0.0,2018-01-12 03:18:45,2018-01-13 09:05:59,POINT (23.53466879655505 37.85609187244423)
636013848,2.0,2018-09-20 06:43:56,2018-09-20 10:55:23,POINT (23.0711129552299 37.90143146937186)
636013848,3.0,2018-11-26 09:39:06,2018-11-26 13:23:36,POINT (23.57681586364485 37.86139944811805)
636013848,4.0,2018-11-26 14:26:16,2018-11-26 14:47:17,POINT (23.51399486358072 38.02665896165513)
636014044,0.0,2018-06-13 06:04:15,2018-06-13 18:55:56,POINT (23.52999298766857 37.85251188306316)
636014065,0.0,2018-01-05 20:17:31,2018-07-11 08:29:37,POINT (23.61370868864465 37.89812789057226)
636014065,1.0,2018-07-12 00:19:31,2018-07-12 00:37:32,POINT (23.5233183251231 38.01951665397022)
636014065,2.0,2018-08-30 16:58:04,2018-08-30 22:19:11,POINT (23.07510832559329 37.90444998788115)
636014111,0.0,2018-06-29 10:45:07,2018-12-15 10:21:27,POINT (23.53936974665064 37.89404367435893)
636014119,0.0,2018-12-30 07:28:12,2018-12-31 00:59:04,POINT (23.53140240292635 37.85254170671474)
636014126,0.0,2018-09-17 13:12:13,2018-09-17 19:14:23,POINT (23.34895866580751 37.93366947507909)
636014171,0.0,2018-12-27 09:54:52,2018-12-29 12:45:14,POINT (23.53504591037785 37.86078315088289)
636014209,0.0,2018-04-04 06:13:38,2018-05-14 07:28:04,POINT (23.58001374921997 37.89303084867279)
636014212,0.0,2018-03-09 17:32:52,2018-03-11 22:17:51,POINT (23.55782698748412 37.73268707706285)
636014212,1.0,2018-03-14 10:25:37,2018-03-14 11:15:08,POINT (23.61185661711872 37.92874439735827)
636014354,0.0,2018-07-04 05:28:30,2018-07-04 07:15:09,POINT (23.36306711325039 37.92313157011407)
636014354,1.0,2018-07-05 11:57:50,2018-07-05 16:42:15,POINT (23.48330780453581 37.86779256055975)
636014372,0.0,2018-11-01 08:17:25,2018-11-01 20:19:27,POINT (23.51195935896873 37.84870244244026)
636014378,0.0,2018-11-21 10:05:42,2018-11-23 09:40:18,POINT (23.06879607069486 37.90493234082617)
636014379,0.0,2018-03-20 23:12:10,2018-10-28 18:14:46,POINT (23.0737850916031 37.9012836523478)
636014400,0.0,2018-11-24 03:57:45,2018-11-24 09:36:02,POINT (23.57254865094864 37.88854079213001)
636014410,0.0,2018-12-27 15:05:24,2018-12-27 16:25:54,POINT (23.59553955233814 37.90972501799658)
636014411,0.0,2018-04-13 16:40:39,2018-04-13 16:42:57,POINT (23.60986985298574 37.91949540410734)
636014411,1.0,2018-04-15 22:31:45,2018-04-17 18:46:34,POINT (23.51509402113551 37.84090214874728)
636014488,0.0,2018-05-08 17:01:48,2018-05-08 17:38:17,POINT (23.58905718886821 37.91284572610652)
636014488,1.0,2018-05-10 19:30:05,2018-05-10 19:56:11,POINT (23.51906535126428 38.02333462782193)
636014488,2.0,2018-09-27 08:59:43,2018-09-27 09:52:13,POINT (23.61817287325761 37.8967821908703)
636014488,3.0,2018-09-27 10:42:12,2018-09-29 13:19:23,POINT (23.51792268255145 38.02303030858568)
636014489,0.0,2018-03-07 19:00:53,2018-03-07 19:01:23,POINT (23.0903555478055 37.9042499878699)
636014489,1.0,2018-04-04 02:54:43,2018-04-04 10:14:55,POINT (23.52802176285742 37.85467863346875)
636014489,2.0,2018-07-01 01:58:06,2018-09-12 07:50:15,POINT (23.09556525002672 37.90473635992479)
636014489,3.0,2018-09-12 10:29:45,2018-09-12 10:38:46,POINT (23.59761701317436 37.90929502293181)
636014505,0.0,2018-05-17 01:28:46,2018-05-22 16:54:47,POINT (23.07202233268767 37.90436984603969)
636014505,1.0,2018-12-08 11:03:47,2018-12-08 21:30:27,POINT (23.51035239200862 37.87384465427662)
636014699,0.0,2018-01-14 14:49:17,2018-03-11 17:52:25,POINT (23.56514451838351 37.88051580922156)
636014699,1.0,2018-03-27 10:24:38,2018-07-05 08:27:39,POINT (23.5603091276534 37.88188663911162)
636014699,2.0,2018-07-20 03:15:58,2018-07-20 21:21:03,POINT (23.56618389536757 37.89003420953281)
636014699,3.0,2018-08-03 00:10:51,2018-08-03 23:52:20,POINT (23.56001534335907 37.88032116934117)
636014699,4.0,2018-08-16 00:10:51,2018-09-15 16:16:52,POINT (23.53892010295283 37.8649222364056)
636014699,5.0,2018-09-16 13:41:49,2018-10-24 10:04:36,POINT (23.56162332529663 37.88089665422291)
636014699,6.0,2018-10-24 14:51:05,2018-10-24 15:12:47,POINT (23.51973610290198 38.02045276508219)
636014817,0.0,2018-08-08 15:23:02,2018-08-09 00:23:56,POINT (23.52590022168543 37.85394538133934)
636014868,0.0,2018-08-14 04:33:02,2018-08-15 10:10:49,POINT (23.08068992514608 37.90165107289377)
636014982,0.0,2018-06-18 04:41:15,2018-06-19 22:20:52,POINT (23.52858958580893 37.84227554414323)
636014986,0.0,2018-03-27 19:23:58,2018-03-28 11:45:49,POINT (23.36034543645924 37.94076098758863)
636014986,1.0,2018-03-30 11:30:44,2018-07-20 22:39:31,POINT (23.52759252263063 37.85077480830982)
636014987,0.0,2018-08-13 06:42:48,2018-08-15 06:10:00,POINT (23.52389852071861 37.84382618776274)
636015001,0.0,2018-10-27 04:53:58,2018-12-31 00:56:49,POINT (23.54569847563388 37.8812527326658)
636015002,0.0,2018-09-22 10:27:10,2018-10-02 18:21:34,POINT (23.55162462736947 37.8929906631345)
636015015,0.0,2018-12-27 08:00:11,2018-12-28 05:35:47,POINT (23.51765821261273 37.83369935485405)
636015063,0.0,2018-06-14 18:12:33,2018-06-15 14:16:21,POINT (23.50606957535743 37.86511665429771)
636015065,0.0,2018-02-11 19:37:21,2018-12-15 01:10:53,POINT (23.53847574578313 37.88068988038218)
636015129,0.0,2018-01-19 16:49:24,2018-12-24 10:32:11,POINT (23.54123075459655 37.88459638097781)
636015150,0.0,2018-10-11 13:38:14,2018-10-14 13:03:49,POINT (23.52446480919251 37.85934649758619)
636015203,0.0,2018-07-15 12:09:14,2018-07-17 11:26:17,POINT (23.5094955388516 38.03438217557907)
636015233,0.0,2018-04-09 05:51:38,2018-04-09 09:36:58,POINT (23.60260655150179 37.88445353504093)
636015233,1.0,2018-04-10 08:12:42,2018-12-30 12:25:08,POINT (23.57461286090956 37.86336538126412)
636015320,0.0,2018-01-18 15:52:54,2018-01-18 17:53:03,POINT (23.5939903190099 37.90453044698486)
636015320,1.0,2018-01-19 15:38:02,2018-01-22 16:30:04,POINT (23.51026707511874 38.02874123729478)
636015320,2.0,2018-04-08 07:03:24,2018-04-22 07:35:09,POINT (23.52845466640338 37.87441337215774)
636015320,3.0,2018-04-23 11:24:14,2018-04-26 14:06:32,POINT (23.51773380131883 38.01853213016699)
636015320,4.0,2018-07-11 14:24:21,2018-09-10 09:41:05,POINT (23.55077642498319 37.87683365260545)
636015320,5.0,2018-09-12 00:00:21,2018-09-13 08:41:05,POINT (23.51434869825612 38.02468411665315)
636015320,6.0,2018-09-13 10:26:12,2018-09-14 04:25:43,POINT (23.52219787307862 37.84797911404758)
636015320,7.0,2018-10-21 15:52:26,2018-10-26 09:40:09,POINT (23.5126912856479 38.02561375922912)
636015320,8.0,2018-10-26 11:11:59,2018-10-31 00:57:26,POINT (23.54317761316475 37.87535611324216)
636015366,0.0,2018-05-23 23:18:01,2018-10-28 17:15:29,POINT (23.08241515891796 37.90706565453686)
636015415,0.0,2018-08-08 08:02:27,2018-12-13 00:22:42,POINT (23.54234865475572 37.88892035577174)
636015530,0.0,2018-05-18 04:52:06,2018-05-18 08:43:40,POINT (23.59927965997903 37.88663160462027)
636015584,0.0,2018-01-16 08:29:33,2018-01-16 13:46:12,POINT (23.55016742948252 37.85818669538784)
636015584,1.0,2018-12-20 16:08:31,2018-12-20 16:08:41,POINT (23.08902499225215 37.90334998787274)
636015627,0.0,2018-10-20 04:19:07,2018-10-20 13:23:19,POINT (23.5462420709086 37.88969473316416)
636015629,0.0,2018-09-15 18:48:22,2018-09-16 01:35:12,POINT (23.55273635797151 37.88856126859324)
636015657,0.0,2018-04-11 06:29:52,2018-04-11 07:18:01,POINT (23.6104023430673 37.91771992792005)
636015674,0.0,2018-09-08 06:11:57,2018-09-08 07:17:06,POINT (23.57799598468495 37.89535448026788)
636015750,0.0,2018-04-09 09:46:07,2018-04-09 14:47:35,POINT (23.54492565463611 37.8734615940099)
636015775,0.0,2018-01-23 13:52:50,2018-01-24 03:58:17,POINT (23.57244671276847 37.85774558283307)
636015794,0.0,2018-09-16 04:11:16,2018-09-16 13:55:02,POINT (23.55665371156136 37.88426762703819)
636015859,0.0,2018-01-17 13:46:47,2018-12-17 23:21:21,POINT (23.5799537349609 37.86646572535705)
636015871,0.0,2018-02-04 19:30:45,2018-02-05 02:57:44,POINT (23.52071429504582 37.86412566943996)
636015879,0.0,2018-01-21 01:46:12,2018-01-24 08:59:52,POINT (23.51201413319184 37.87571908832427)
636015901,0.0,2018-01-26 09:07:18,2018-12-18 23:20:11,POINT (23.57535237451639 37.91708990861182)
636015930,0.0,2018-02-05 23:27:03,2018-11-27 09:09:43,POINT (23.59152236930762 37.86361060493856)
636015996,0.0,2018-01-01 02:21:38,2018-01-13 03:34:57,POINT (23.08870208705304 37.90372995729117)
636015996,1.0,2018-03-29 02:03:43,2018-06-03 18:13:12,POINT (23.50561300970131 37.86501720985381)
636015996,2.0,2018-08-03 00:47:39,2018-08-07 15:59:39,POINT (23.0749569571744 37.90300960191931)
636016014,0.0,2018-12-08 09:36:05,2018-12-09 10:35:05,POINT (23.53491797253885 37.8546890871972)
636016017,0.0,2018-01-30 20:37:43,2018-02-13 10:18:07,POINT (23.59395860665407 37.88486132951468)
636016017,1.0,2018-02-15 13:36:20,2018-02-15 14:05:00,POINT (23.51352806196149 38.0267473557174)
636016017,2.0,2018-02-16 19:53:52,2018-02-17 00:20:18,POINT (23.50861438594856 37.87427544215589)
636016017,3.0,2018-12-18 11:55:04,2018-12-19 17:11:16,POINT (23.5114394979576 38.02863702433112)
636016036,0.0,2018-10-29 06:35:09,2018-10-30 19:25:59,POINT (23.54406482037245 37.90473378041336)
636016066,0.0,2018-01-05 07:06:00,2018-04-15 06:44:40,POINT (23.57974163296252 37.8906618849583)
636016066,1.0,2018-06-11 22:13:41,2018-09-13 19:08:27,POINT (23.60012568878794 37.89001058564982)
636016096,0.0,2018-09-26 13:33:35,2018-09-26 13:37:45,POINT (23.57970814989264 37.84830832094199)
636016118,0.0,2018-10-01 11:38:24,2018-12-23 08:07:43,POINT (23.50479975787376 37.86464445650796)
636016128,0.0,2018-04-23 19:00:00,2018-04-23 19:11:41,POINT (23.08363986404885 37.90461652633582)
636016185,0.0,2018-01-26 23:22:55,2018-05-12 01:16:19,POINT (23.59454596746806 37.90054025860206)
636016231,0.0,2018-01-13 15:01:42,2018-03-24 12:48:40,POINT (23.60372919544023 37.88458967975735)
636016283,0.0,2018-03-27 17:18:37,2018-03-28 16:36:49,POINT (23.51728373579043 37.87004813437854)
636016300,0.0,2018-03-12 09:07:37,2018-12-08 07:16:09,POINT (23.52430924396606 37.86155120351121)
636016323,0.0,2018-03-05 19:46:36,2018-03-16 23:56:55,POINT (23.52473239977801 37.86188690068334)
636016339,0.0,2018-01-14 13:57:04,2018-01-15 13:21:49,POINT (23.52913748704274 37.88917772425071)
636016367,0.0,2018-01-18 09:51:22,2018-01-18 09:53:13,POINT (23.18239888109535 37.89125554338153)
636016367,1.0,2018-04-22 08:48:15,2018-04-24 11:04:23,POINT (23.509914885324 37.85828199221516)
636016367,2.0,2018-07-02 03:04:18,2018-07-12 13:44:52,POINT (23.10805170466353 37.89923432119995)
636016367,3.0,2018-08-01 14:41:17,2018-08-03 10:04:33,POINT (23.49531935595228 37.85007081377489)
636016406,0.0,2018-08-30 18:05:24,2018-09-17 14:03:32,POINT (23.53738594422046 37.86003594281092)
636016454,0.0,2018-11-02 23:12:58,2018-11-04 17:19:34,POINT (23.54104856946244 37.88400359375475)
636016464,0.0,2018-09-21 11:11:29,2018-09-21 11:20:39,POINT (23.59086937177771 37.88823680922425)
636016468,0.0,2018-04-01 07:45:35,2018-04-01 08:14:40,POINT (23.57656097238253 37.85503547779346)
636016475,0.0,2018-01-13 13:47:41,2018-07-10 04:16:57,POINT (23.53892369369434 37.9080093881033)
636016476,0.0,2018-03-21 07:31:35,2018-09-21 17:31:45,POINT (23.60502394045124 37.88017041182624)
636016560,0.0,2018-06-05 22:08:00,2018-06-06 06:58:24,POINT (23.55306032281596 37.84067328705097)
636016560,1.0,2018-06-06 08:12:15,2018-06-06 08:26:55,POINT (23.605310488342 37.91232406547294)
636016587,0.0,2018-01-02 17:59:26,2018-09-27 02:15:18,POINT (23.09247851843217 37.90028975663727)
636016587,1.0,2018-10-01 11:21:35,2018-11-25 18:05:52,POINT (23.49509142334114 37.86703093703165)
636016658,0.0,2018-06-23 15:02:54,2018-06-24 07:40:47,POINT (23.5346191465817 37.87364285393636)
636016659,0.0,2018-05-01 00:02:44,2018-05-02 06:31:02,POINT (23.5392786036183 37.90200891107165)
636016672,0.0,2018-02-01 14:09:09,2018-02-01 14:12:39,POINT (23.59596469777477 37.913782732561)
636016672,1.0,2018-06-24 05:38:56,2018-12-29 20:37:12,POINT (23.59946549417457 37.88903375437723)
636016673,0.0,2018-03-23 08:16:57,2018-12-28 23:10:13,POINT (23.6065483931165 37.89252950720561)
636016689,0.0,2018-01-02 16:50:55,2018-12-27 07:26:38,POINT (23.55167816535305 37.87672292134732)
636016770,0.0,2018-01-13 14:05:24,2018-01-14 11:26:30,POINT (23.51392109440191 37.85053049946575)
636016770,1.0,2018-01-14 12:19:41,2018-01-14 12:24:00,POINT (23.59293017706893 37.92124795041308)
636016770,2.0,2018-01-27 06:13:56,2018-08-19 07:05:28,POINT (23.57020848155555 37.86211572551961)
636016770,3.0,2018-09-03 14:53:21,2018-09-18 13:31:21,POINT (23.55530903764204 37.84257903243478)
636016770,4.0,2018-09-18 14:38:12,2018-09-18 16:29:31,POINT (23.58319008186134 37.90473395574517)
636016770,5.0,2018-09-18 22:21:37,2018-10-22 19:47:42,POINT (23.53636076898804 37.85159329354635)
636016770,6.0,2018-10-22 20:33:26,2018-12-30 23:10:22,POINT (23.54629578640592 37.87698213017455)
636016777,0.0,2018-01-01 03:26:56,2018-01-13 06:14:56,POINT (23.06620165300445 37.90231054542496)
636016777,1.0,2018-01-13 09:22:09,2018-01-15 08:46:37,POINT (23.51429048588211 37.83974729220315)
636016783,0.0,2018-08-23 21:04:09,2018-08-24 22:04:35,POINT (23.52517193702466 37.86271752326277)
636016805,0.0,2018-02-07 21:20:56,2018-02-07 22:27:53,POINT (23.60558745365609 37.91615695483099)
636016858,0.0,2018-02-06 07:48:27,2018-06-01 16:33:25,POINT (23.57353512378586 37.89883734721518)
636016858,1.0,2018-09-07 12:25:41,2018-09-07 15:21:21,POINT (23.66257513407417 37.64715652459722)
636016858,2.0,2018-09-08 10:07:00,2018-09-08 11:28:00,POINT (23.60809713112516 37.89096613692531)
636016908,0.0,2018-01-16 06:35:13,2018-08-02 21:05:24,POINT (23.5882142342855 37.88595992090944)
636016918,0.0,2018-04-25 09:56:43,2018-04-27 02:06:53,POINT (23.52002970054939 37.8725598687596)
636016919,0.0,2018-01-16 11:55:18,2018-01-16 13:19:47,POINT (23.57459174983772 37.87676969733906)
636016926,0.0,2018-03-03 08:14:16,2018-03-08 14:23:22,POINT (23.53286958849394 37.87600479841198)
636016946,0.0,2018-11-04 10:30:52,2018-11-04 18:43:14,POINT (23.52400811017545 37.88139559286235)
636016947,0.0,2018-07-01 00:00:30,2018-07-01 00:29:51,POINT (23.51536544656468 37.86408862398962)
636016951,0.0,2018-02-18 20:26:05,2018-08-14 21:13:22,POINT (23.53205856202367 37.86677266019148)
636016978,0.0,2018-02-07 07:11:03,2018-07-25 16:11:02,POINT (23.60814112932686 37.89709811654976)
636016985,0.0,2018-01-17 13:36:05,2018-11-02 08:03:56,POINT (23.5761482067901 37.85759527996706)
636017008,0.0,2018-07-01 17:27:47,2018-07-02 01:03:36,POINT (23.52850682158993 37.86009297008017)
636017015,0.0,2018-08-04 21:12:28,2018-08-05 15:00:00,POINT (23.53189910912422 37.85698806651587)
636017015,1.0,2018-08-11 15:07:40,2018-08-11 16:59:10,POINT (23.36760845849315 37.93111093434829)
636017015,2.0,2018-08-13 01:55:18,2018-08-14 16:33:15,POINT (23.52566696711259 37.85613118771334)
636017015,3.0,2018-09-15 16:11:13,2018-09-21 13:25:12,POINT (23.081513966058 37.9021792455228)
636017015,4.0,2018-09-21 15:40:14,2018-10-21 17:25:33,POINT (23.52681590504588 37.85202967438146)
636017015,5.0,2018-12-27 02:31:38,2018-12-27 02:47:58,POINT (23.07854332559064 37.90465582121143)
636017022,0.0,2018-01-24 21:21:28,2018-12-15 16:00:56,POINT (23.54407028526675 37.85565300375019)
636017023,0.0,2018-01-06 10:39:34,2018-10-06 07:07:13,POINT (23.60887194344005 37.87356318817548)
636017023,1.0,2018-10-27 18:45:17,2018-11-17 07:55:14,POINT (23.54561915680901 37.87748379849884)
636017030,0.0,2018-10-25 22:47:00,2018-10-27 01:00:39,POINT (23.50299337239586 37.85511739099756)
636017093,0.0,2018-08-29 14:01:27,2018-11-14 15:31:35,POINT (23.58767646721119 37.89021956088251)
636017097,0.0,2018-02-03 06:42:20,2018-02-03 06:43:20,POINT (23.0806341589194 37.90688248787194)
636017097,1.0,2018-04-25 07:53:07,2018-04-27 06:51:56,POINT (23.50763547630422 37.85556804320488)
636017097,2.0,2018-08-25 05:06:53,2018-08-28 06:07:26,POINT (23.08988644109535 37.90410086905867)
636017097,3.0,2018-08-28 08:36:17,2018-11-25 15:20:45,POINT (23.53785151317804 37.85699683782151)
636017167,0.0,2018-06-04 08:14:12,2018-06-23 12:01:45,POINT (23.54137709066689 37.86104602801623)
636017200,0.0,2018-01-26 14:59:30,2018-07-04 04:15:54,POINT (23.59563995233143 37.89373712537096)
636017200,1.0,2018-07-11 14:06:04,2018-07-11 14:10:46,POINT (23.82197915887021 37.58982582128047)
636017200,2.0,2018-07-11 17:13:25,2018-12-09 09:31:38,POINT (23.58913476656619 37.89161467620685)
636017210,0.0,2018-08-08 21:32:58,2018-08-25 19:38:24,POINT (23.53914940718956 37.89716862252524)
636017265,0.0,2018-01-01 17:20:20,2018-01-02 09:45:35,POINT (23.56462841754449 37.86475272144713)
636017265,1.0,2018-01-02 13:43:35,2018-01-05 14:32:50,POINT (23.51077701881439 38.02714953684718)
636017265,2.0,2018-02-23 07:32:18,2018-02-25 06:04:48,POINT (23.51783866320158 37.85512656421891)
636017265,3.0,2018-03-09 12:28:51,2018-03-09 13:46:48,POINT (23.60358690854942 37.91685723745082)
636017265,4.0,2018-03-10 10:07:44,2018-03-12 11:50:38,POINT (23.51114963717574 38.02813615750811)
636017265,5.0,2018-04-10 14:24:38,2018-04-10 16:23:19,POINT (23.60940970112292 37.91533025743912)
636017265,6.0,2018-04-12 17:41:32,2018-06-05 19:54:06,POINT (23.50893094416604 38.02957855872269)
636017300,0.0,2018-01-04 10:38:28,2018-07-13 09:16:32,POINT (23.56038665048747 37.90386566472051)
636017346,0.0,2018-01-27 14:27:34,2018-05-14 22:13:29,POINT (23.59105579536882 37.8997988586771)
636017346,1.0,2018-06-19 21:11:36,2018-06-20 01:57:36,POINT (23.59219124782906 37.85562426995546)
636017346,2.0,2018-06-20 02:59:36,2018-06-20 03:05:35,POINT (23.58522539592339 37.92543751270004)
636017346,3.0,2018-07-25 05:42:36,2018-07-25 06:35:06,POINT (23.62450189673376 37.84508130337022)
636017346,4.0,2018-08-30 04:43:50,2018-08-30 05:07:11,POINT (23.71751832541038 37.72766248774784)
636017346,5.0,2018-08-30 07:27:51,2018-08-30 13:22:01,POINT (23.58720882473231 37.86080505522281)
636017360,0.0,2018-03-17 06:47:54,2018-03-17 08:32:53,POINT (23.59325700692158 37.9138030202519)
636017374,0.0,2018-01-30 11:05:11,2018-09-10 16:14:26,POINT (23.56862835818614 37.88862262663501)
636017398,0.0,2018-02-25 18:01:41,2018-02-26 02:37:46,POINT (23.51081270597671 37.87075370383212)
636017408,0.0,2018-06-13 10:31:23,2018-06-13 15:59:42,POINT (23.58934829437399 37.87892515466351)
636017424,0.0,2018-01-15 07:35:04,2018-01-15 12:34:20,POINT (23.54159220126008 37.89432744878459)
636017425,0.0,2018-10-18 16:05:52,2018-10-18 17:38:42,POINT (23.58664174924967 37.9064413346353)
636017476,0.0,2018-04-01 00:02:30,2018-04-05 17:43:37,POINT (23.53343942046837 37.85942263101821)
636017477,0.0,2018-02-15 07:53:51,2018-10-21 14:43:26,POINT (23.52353570137339 37.86250068619989)
636017520,0.0,2018-12-25 04:51:02,2018-12-25 08:18:10,POINT (23.56479470626837 37.866001905333)
636017541,0.0,2018-01-20 07:54:03,2018-10-08 16:35:07,POINT (23.57413289469031 37.91022238332029)
636017541,1.0,2018-10-08 17:52:26,2018-10-12 10:27:55,POINT (23.5146629890995 38.02508454375049)
636017541,2.0,2018-11-02 12:10:25,2018-11-14 15:07:54,POINT (23.59293889401546 37.91062218985266)
636017541,3.0,2018-11-17 16:32:32,2018-11-17 16:33:51,POINT (23.50989082511818 38.02928415396066)
636017582,0.0,2018-03-21 14:37:49,2018-03-29 17:34:45,POINT (23.55842611170466 37.8377159839756)
636017582,1.0,2018-04-21 21:58:57,2018-11-01 08:16:47,POINT (23.59651204339772 37.89198694402866)
636017644,0.0,2018-11-19 21:13:40,2018-11-21 00:07:35,POINT (23.51786303039141 37.84613509090548)
636017658,0.0,2018-08-10 16:55:12,2018-08-10 18:26:51,POINT (23.59807080030921 37.88950144958662)
636017658,1.0,2018-08-10 20:30:42,2018-08-15 11:13:36,POINT (23.51108417167441 38.0319300515356)
636017668,0.0,2018-04-12 19:54:19,2018-04-13 06:48:38,POINT (23.4998163645917 37.85516214451888)
636017668,1.0,2018-04-13 07:36:31,2018-10-25 17:42:57,POINT (23.58232784602414 37.89157645271997)
636017669,0.0,2018-02-15 15:27:27,2018-12-13 16:59:08,POINT (23.58150474921523 37.89204556195195)
636017670,0.0,2018-03-29 05:57:48,2018-03-29 06:29:47,POINT (23.58398231518797 37.87562296734774)
636017670,1.0,2018-07-09 12:39:59,2018-07-09 21:13:19,POINT (23.70273491299787 37.53536030561101)
636017670,2.0,2018-07-10 12:08:02,2018-07-10 13:08:02,POINT (23.55200395964683 37.83535815229866)
636017670,3.0,2018-07-10 14:22:32,2018-10-11 17:53:17,POINT (23.58745437826741 37.88137954143035)
636017671,0.0,2018-03-16 15:00:55,2018-06-25 18:25:13,POINT (23.579295071804 37.86775001764375)
636017672,0.0,2018-01-10 16:11:19,2018-01-11 08:46:04,POINT (23.50801250207753 37.85494632550166)
636017672,1.0,2018-02-19 07:54:23,2018-08-06 07:54:02,POINT (23.59621943085713 37.89924414920852)
